iter	Passed	Remaining
11826	17802	4776
11827	17804	4774
11828	17807	4773
11829	17808	4772
11830	17811	4770
11831	17813	4769
11832	17815	4768
11833	17817	4766
11834	17820	4765
11835	17821	4764
11836	17823	4762
11837	17826	4761
11838	17827	4760
11839	17829	4758
11840	17833	4757
11841	17835	4756
11842	17837	4754
11843	17838	4753
11844	17840	4751
11845	17844	4751
11846	17846	4749
11847	17849	4748
11848	17851	4747
11849	17852	4745
11850	17854	4744
11851	17857	4743
11852	17858	4741
11853	17863	4740
11854	17864	4739
11855	17865	4737
11856	17869	4736
11857	17871	4735
11858	17873	4734
11859	17875	4732
11860	17877	4731
11861	17880	4730
11862	17883	4728
11863	17885	4727
11864	17887	4726
11865	17888	4724
11866	17890	4723
11867	17895	4722
11868	17896	4721
11869	17898	4719
11870	17901	4718
11871	17902	4716
11872	17906	4715
11873	17907	4714
11874	17909	4713
11875	17910	4711
11876	17912	4709
11877	17913	4708
11878	17915	4706
11879	17916	4705
11880	17919	4704
11881	17920	4702
11882	17923	4701
11883	17924	4699
11884	17925	4698
11885	17926	4696
11886	17928	4695
11887	17929	4693
11888	17931	4692
11889	17933	4690
11890	17934	4689
11891	17935	4687
11892	17937	4686
11893	17938	4684
11894	17940	4683
11895	17941	4681
11896	17942	4679
11897	17944	4678
11898	17948	4677
11899	17949	4675
11900	17951	4674
11901	17952	4672
11902	17954	4671
11903	17955	4669
11904	17957	4668
11905	17959	4667
11906	17961	4665
11907	17963	4664
11908	17965	4662
11909	17966	4661
11910	17967	4659
11911	17968	4658
11912	17972	4657
11913	17973	4655
11914	17975	4654
11915	17976	4652
11916	17977	4650
11917	17979	4649
11918	17980	4647
11919	17982	4646
11920	17983	4644
11921	17984	4643
11922	17986	4641
11923	17987	4640
11924	17989	4638
11925	17990	4637
11926	17992	4635
11927	17993	4634
11928	17995	4632
11929	17997	4631
11930	17999	4630
11931	18002	4628
11932	18004	4627
11933	18005	4625
11934	18006	4624
11935	18008	4622
11936	18009	4621
11937	18011	4619
11938	18012	4618
11939	18013	4616
11940	18015	4615
11941	18016	4613
11942	18018	4612
11943	18019	4610
11944	18021	4609
11945	18022	4607
11946	18025	4606
11947	18027	4605
11948	18029	4603
11949	18031	4602
11950	18032	4600
11951	18034	4599
11952	18035	4597
11953	18038	4596
11954	18040	4595
11955	18042	4593
11956	18043	4592
11957	18045	4590
11958	18046	4588
11959	18047	4587
11960	18049	4585
11961	18051	4584
11962	18052	4582
11963	18054	4581
11964	18055	4579
11965	18056	4578
11966	18058	4576
11967	18059	4575
11968	18061	4573
11969	18062	4572
11970	18064	4570
11971	18065	4569
11972	18067	4567
11973	18068	4566
11974	18069	4564
11975	18070	4562
11976	18071	4561
11977	18073	4559
11978	18075	4558
11979	18077	4557
11980	18080	4555
11981	18082	4554
11982	18083	4552
11983	18084	4551
11984	18085	4549
11985	18087	4548
11986	18088	4546
11987	18090	4545
11988	18091	4543
11989	18092	4542
11990	18094	4540
11991	18095	4538
11992	18096	4537
11993	18097	4535
11994	18099	4534
11995	18100	4532
11996	18102	4531
11997	18104	4529
11998	18106	4528
11999	18107	4526
12000	18108	4525
12001	18110	4523
12002	18111	4522
12003	18112	4520
12004	18114	4519
12005	18116	4517
12006	18118	4516
12007	18120	4514
12008	18121	4513
12009	18122	4511
12010	18123	4510
12011	18124	4508
12012	18125	4506
12013	18127	4505
12014	18129	4504
12015	18131	4502
12016	18132	4501
12017	18134	4499
12018	18135	4498
12019	18137	4496
12020	18138	4494
12021	18139	4493
12022	18141	4491
12023	18142	4490
12024	18143	4488
12025	18145	4487
12026	18146	4485
12027	18147	4484
12028	18148	4482
12029	18150	4480
12030	18151	4479
12031	18152	4477
12032	18154	4476
12033	18155	4474
12034	18160	4473
12035	18161	4472
12036	18162	4470
12037	18163	4469
12038	18165	4467
12039	18166	4466
12040	18168	4464
12041	18169	4463
12042	18170	4461
12043	18172	4460
12044	18173	4458
12045	18174	4456
12046	18176	4455
12047	18177	4453
12048	18178	4452
12049	18180	4450
12050	18181	4449
12051	18184	4447
12052	18185	4446
12053	18186	4444
12054	18188	4443
12055	18189	4441
12056	18190	4440
12057	18191	4438
12058	18192	4436
12059	18194	4435
12060	18196	4433
12061	18198	4432
12062	18200	4431
12063	18201	4429
12064	18203	4428
12065	18204	4426
12066	18206	4425
12067	18207	4423
12068	18209	4422
12069	18210	4420
12070	18212	4419
12071	18213	4417
12072	18214	4416
12073	18216	4414
12074	18217	4412
12075	18218	4411
12076	18220	4409
12077	18221	4408
12078	18223	4406
12079	18224	4405
12080	18226	4403
12081	18227	4402
12082	18228	4400
12083	18229	4399
12084	18231	4397
12085	18232	4396
12086	18234	4394
12087	18237	4393
12088	18239	4392
12089	18241	4390
12090	18242	4388
12091	18243	4387
12092	18244	4385
12093	18246	4384
12094	18247	4382
12095	18248	4381
12096	18249	4379
12097	18251	4378
12098	18252	4376
12099	18254	4374
12100	18255	4373
12101	18256	4371
12102	18257	4370
12103	18259	4368
12104	18260	4367
12105	18262	4365
12106	18264	4364
12107	18265	4362
12108	18267	4361
12109	18268	4359
12110	18269	4358
12111	18271	4356
12112	18273	4355
12113	18274	4353
12114	18276	4352
12115	18277	4350
12116	18278	4349
12117	18280	4347
12118	18281	4346
12119	18283	4344
12120	18284	4342
12121	18285	4341
12122	18287	4339
12123	18289	4338
12124	18290	4336
12125	18291	4335
12126	18292	4333
12127	18294	4332
12128	18295	4330
12129	18296	4329
12130	18298	4327
12131	18299	4326
12132	18301	4324
12133	18302	4322
12134	18303	4321
12135	18304	4319
12136	18305	4318
12137	18307	4316
12138	18308	4315
12139	18310	4313
12140	18312	4312
12141	18314	4310
12142	18315	4309
12143	18317	4307
12144	18318	4306
12145	18320	4304
12146	18323	4303
12147	18324	4302
12148	18325	4300
12149	18327	4298
12150	18328	4297
12151	18329	4295
12152	18330	4294
12153	18332	4292
12154	18333	4291
12155	18334	4289
12156	18336	4288
12157	18337	4286
12158	18339	4285
12159	18341	4283
12160	18342	4282
12161	18343	4280
12162	18345	4279
12163	18346	4277
12164	18348	4275
12165	18349	4274
12166	18352	4273
12167	18353	4271
12168	18354	4270
12169	18356	4268
12170	18357	4267
12171	18358	4265
12172	18360	4263
12173	18361	4262
12174	18363	4260
12175	18365	4259
12176	18366	4257
12177	18368	4256
12178	18369	4254
12179	18371	4253
12180	18372	4251
12181	18374	4250
12182	18375	4248
12183	18376	4247
12184	18379	4246
12185	18380	4244
12186	18382	4242
12187	18383	4241
12188	18384	4239
12189	18386	4238
12190	18388	4237
12191	18390	4235
12192	18392	4234
12193	18394	4232
12194	18395	4231
12195	18397	4229
12196	18399	4228
12197	18400	4226
12198	18402	4225
12199	18403	4223
12200	18405	4222
12201	18406	4220
12202	18407	4219
12203	18409	4217
12204	18410	4216
12205	18411	4214
12206	18413	4212
12207	18414	4211
12208	18415	4209
12209	18417	4208
12210	18419	4206
12211	18420	4205
12212	18421	4203
12213	18422	4202
12214	18424	4200
12215	18425	4199
12216	18427	4197
12217	18429	4196
12218	18430	4194
12219	18431	4193
12220	18433	4191
12221	18434	4190
12222	18436	4188
12223	18437	4187
12224	18439	4185
12225	18440	4184
12226	18441	4182
12227	18443	4181
12228	18445	4179
12229	18446	4178
12230	18448	4176
12231	18449	4174
12232	18450	4173
12233	18451	4171
12234	18453	4170
12235	18454	4168
12236	18456	4167
12237	18457	4165
12238	18458	4164
12239	18459	4162
12240	18461	4160
12241	18462	4159
12242	18463	4157
12243	18466	4156
12244	18468	4155
12245	18471	4154
12246	18472	4152
12247	18474	4150
12248	18475	4149
12249	18476	4147
12250	18478	4146
12251	18480	4144
12252	18481	4143
12253	18483	4141
12254	18484	4140
12255	18485	4138
12256	18487	4137
12257	18488	4135
12258	18490	4134
12259	18491	4132
12260	18492	4131
12261	18494	4129
12262	18496	4128
12263	18497	4126
12264	18498	4125
12265	18500	4123
12266	18501	4122
12267	18503	4120
12268	18504	4119
12269	18506	4117
12270	18509	4116
12271	18511	4115
12272	18513	4113
12273	18514	4111
12274	18515	4110
12275	18519	4109
12276	18520	4107
12277	18521	4106
12278	18523	4104
12279	18525	4103
12280	18526	4101
12281	18527	4100
12282	18529	4098
12283	18530	4097
12284	18532	4095
12285	18534	4094
12286	18536	4092
12287	18537	4091
12288	18539	4089
12289	18540	4088
12290	18542	4086
12291	18545	4085
12292	18547	4084
12293	18548	4082
12294	18553	4081
12295	18555	4080
12296	18556	4078
12297	18558	4077
12298	18560	4076
12299	18562	4074
12300	18564	4073
12301	18565	4071
12302	18566	4070
12303	18568	4068
12304	18569	4067
12305	18571	4065
12306	18572	4063
12307	18573	4062
12308	18575	4060
12309	18576	4059
12310	18579	4058
12311	18580	4056
12312	18582	4055
12313	18585	4053
12314	18586	4052
12315	18588	4050
12316	18589	4049
12317	18590	4047
12318	18591	4046
12319	18593	4044
12320	18594	4043
12321	18596	4041
12322	18597	4040
12323	18599	4038
12324	18601	4037
12325	18602	4035
12326	18603	4034
12327	18605	4032
12328	18607	4031
12329	18610	4029
12330	18612	4028
12331	18613	4026
12332	18614	4025
12333	18615	4023
12334	18617	4022
12335	18619	4020
12336	18620	4019
12337	18622	4018
12338	18626	4017
12339	18628	4015
12340	18630	4014
12341	18633	4012
12342	18635	4011
12343	18637	4010
12344	18639	4008
12345	18641	4007
12346	18642	4005
12347	18645	4004
12348	18648	4003
12349	18649	4001
12350	18652	4000
12351	18654	3999
12352	18655	3997
12353	18659	3996
12354	18661	3995
12355	18662	3993
12356	18664	3992
12357	18666	3990
12358	18667	3989
12359	18668	3987
12360	18671	3986
12361	18673	3984
12362	18675	3983
12363	18676	3981
12364	18679	3980
12365	18680	3978
12366	18681	3977
12367	18684	3976
12368	18687	3974
12369	18689	3973
12370	18691	3972
12371	18692	3970
12372	18693	3969
12373	18695	3967
12374	18697	3966
12375	18699	3964
12376	18701	3963
12377	18703	3961
12378	18705	3960
12379	18707	3959
12380	18708	3957
12381	18710	3956
12382	18711	3954
12383	18713	3953
12384	18715	3951
12385	18716	3950
12386	18717	3948
12387	18720	3947
12388	18722	3945
12389	18724	3944
12390	18727	3943
12391	18729	3941
12392	18730	3940
12393	18734	3939
12394	18735	3937
12395	18738	3936
12396	18740	3934
12397	18742	3933
12398	18743	3931
12399	18747	3931
12400	18749	3929
12401	18750	3927
12402	18751	3926
12403	18753	3924
12404	18755	3923
12405	18756	3921
12406	18758	3920
12407	18759	3918
12408	18761	3917
12409	18762	3915
12410	18763	3914
12411	18765	3912
12412	18766	3911
12413	18767	3909
12414	18769	3908
12415	18770	3906
12416	18772	3904
12417	18773	3903
12418	18776	3902
12419	18777	3900
12420	18778	3899
12421	18780	3897
12422	18782	3896
12423	18783	3894
12424	18785	3893
12425	18787	3891
12426	18788	3890
12427	18789	3888
12428	18791	3887
12429	18792	3885
12430	18793	3883
12431	18794	3882
12432	18796	3880
12433	18797	3879
12434	18799	3877
12435	18800	3876
12436	18803	3875
12437	18805	3873
12438	18807	3872
12439	18809	3870
12440	18812	3869
12441	18814	3868
12442	18816	3866
12443	18818	3865
12444	18819	3863
12445	18820	3862
12446	18822	3860
12447	18825	3859
12448	18827	3858
12449	18829	3856
12450	18831	3855
12451	18833	3853
12452	18835	3852
12453	18838	3851
12454	18840	3849
12455	18842	3848
12456	18844	3846
12457	18846	3845
12458	18847	3843
12459	18849	3842
12460	18852	3841
12461	18854	3839
12462	18856	3838
12463	18858	3837
12464	18861	3835
12465	18863	3834
12466	18866	3833
12467	18867	3831
12468	18869	3830
12469	18871	3828
12470	18872	3827
12471	18873	3825
12472	18876	3824
12473	18878	3822
12474	18880	3821
12475	18883	3820
12476	18885	3818
12477	18887	3817
12478	18890	3816
12479	18892	3814
12480	18894	3813
12481	18896	3812
12482	18898	3810
12483	18899	3808
12484	18901	3807
12485	18904	3806
12486	18907	3805
12487	18909	3803
12488	18912	3802
12489	18913	3800
12490	18916	3799
12491	18919	3798
12492	18921	3797
12493	18925	3796
12494	18927	3794
12495	18930	3793
12496	18932	3791
12497	18934	3790
12498	18936	3789
12499	18938	3787
12500	18940	3786
12501	18944	3785
12502	18946	3783
12503	18947	3782
12504	18949	3780
12505	18952	3779
12506	18953	3778
12507	18956	3776
12508	18958	3775
12509	18959	3773
12510	18960	3772
12511	18962	3770
12512	18964	3769
12513	18965	3767
12514	18967	3766
12515	18969	3764
12516	18971	3763
12517	18973	3761
12518	18974	3760
12519	18975	3758
12520	18977	3757
12521	18979	3755
12522	18982	3754
12523	18983	3753
12524	18985	3751
12525	18988	3750
12526	18990	3748
12527	18991	3747
12528	18993	3745
12529	18994	3744
12530	18996	3742
12531	18997	3741
12532	19000	3740
12533	19002	3738
12534	19003	3737
12535	19005	3735
12536	19008	3734
12537	19010	3732
12538	19011	3731
12539	19014	3730
12540	19015	3728
12541	19018	3727
12542	19020	3725
12543	19021	3724
12544	19023	3722
12545	19024	3721
12546	19026	3719
12547	19027	3718
12548	19029	3716
12549	19031	3715
12550	19032	3713
12551	19033	3712
12552	19035	3710
12553	19037	3709
12554	19039	3707
12555	19041	3706
12556	19044	3705
12557	19045	3703
12558	19047	3702
12559	19048	3700
12560	19049	3698
12561	19051	3697
12562	19052	3695
12563	19053	3694
12564	19055	3692
12565	19056	3691
12566	19057	3689
12567	19059	3688
12568	19060	3686
12569	19061	3684
12570	19063	3683
12571	19065	3682
12572	19066	3680
12573	19067	3678
12574	19069	3677
12575	19071	3676
12576	19072	3674
12577	19074	3672
12578	19075	3671
12579	19077	3669
12580	19079	3668
12581	19081	3666
12582	19083	3665
12583	19085	3664
12584	19086	3662
12585	19088	3661
12586	19090	3659
12587	19092	3658
12588	19094	3656
12589	19096	3655
12590	19097	3653
12591	19098	3652
12592	19100	3650
12593	19101	3649
12594	19102	3647
12595	19104	3646
12596	19105	3644
12597	19107	3643
12598	19108	3641
12599	19110	3640
12600	19111	3638
12601	19112	3636
12602	19114	3635
12603	19115	3633
12604	19117	3632
12605	19120	3631
12606	19123	3629
12607	19125	3628
12608	19126	3626
12609	19127	3625
12610	19128	3623
12611	19129	3622
12612	19131	3620
12613	19132	3619
12614	19134	3617
12615	19135	3615
12616	19136	3614
12617	19138	3612
12618	19139	3611
12619	19140	3609
12620	19142	3608
12621	19144	3606
12622	19145	3605
12623	19146	3603
12624	19148	3602
12625	19149	3600
12626	19150	3598
12627	19151	3597
12628	19152	3595
12629	19154	3594
12630	19155	3592
12631	19156	3591
12632	19158	3589
12633	19159	3588
12634	19162	3586
12635	19163	3585
12636	19164	3583
12637	19166	3582
12638	19167	3580
12639	19168	3578
12640	19170	3577
12641	19172	3576
12642	19173	3574
12643	19175	3573
12644	19176	3571
12645	19177	3569
12646	19178	3568
12647	19180	3566
12648	19181	3565
12649	19182	3563
12650	19184	3562
12651	19185	3560
12652	19186	3558
12653	19188	3557
12654	19189	3555
12655	19190	3554
12656	19192	3552
12657	19193	3551
12658	19194	3549
12659	19195	3548
12660	19198	3546
12661	19200	3545
12662	19202	3543
12663	19203	3542
12664	19204	3540
12665	19206	3539
12666	19207	3537
12667	19208	3535
12668	19209	3534
12669	19210	3532
12670	19212	3531
12671	19213	3529
12672	19214	3528
12673	19215	3526
12674	19217	3525
12675	19218	3523
12676	19219	3521
12677	19220	3520
12678	19222	3518
12679	19223	3517
12680	19225	3515
12681	19226	3514
12682	19228	3512
12683	19229	3511
12684	19230	3509
12685	19232	3508
12686	19233	3506
12687	19234	3504
12688	19235	3503
12689	19237	3501
12690	19238	3500
12691	19240	3498
12692	19242	3497
12693	19243	3495
12694	19245	3494
12695	19246	3492
12696	19247	3491
12697	19248	3489
12698	19249	3487
12699	19251	3486
12700	19253	3485
12701	19254	3483
12702	19256	3481
12703	19257	3480
12704	19258	3478
12705	19259	3477
12706	19261	3475
12707	19262	3474
12708	19263	3472
12709	19264	3470
12710	19266	3469
12711	19267	3467
12712	19269	3466
12713	19270	3464
12714	19272	3463
12715	19273	3461
12716	19274	3460
12717	19276	3458
12718	19277	3457
12719	19280	3455
12720	19281	3454
12721	19283	3452
12722	19285	3451
12723	19286	3449
12724	19287	3448
12725	19288	3446
12726	19289	3445
12727	19290	3443
12728	19292	3442
12729	19294	3440
12730	19295	3439
12731	19297	3437
12732	19299	3436
12733	19300	3434
12734	19302	3432
12735	19303	3431
12736	19305	3429
12737	19308	3428
12738	19309	3427
12739	19310	3425
12740	19312	3424
12741	19313	3422
12742	19314	3420
12743	19315	3419
12744	19316	3417
12745	19318	3416
12746	19320	3414
12747	19321	3413
12748	19323	3411
12749	19325	3410
12750	19326	3408
12751	19328	3407
12752	19329	3405
12753	19333	3404
12754	19335	3403
12755	19337	3401
12756	19339	3400
12757	19341	3398
12758	19342	3397
12759	19346	3396
12760	19348	3394
12761	19349	3393
12762	19351	3391
12763	19352	3390
12764	19354	3388
12765	19355	3387
12766	19359	3386
12767	19362	3384
12768	19364	3383
12769	19365	3381
12770	19366	3380
12771	19367	3378
12772	19369	3377
12773	19371	3375
12774	19373	3374
12775	19375	3372
12776	19377	3371
12777	19378	3369
12778	19379	3368
12779	19382	3366
12780	19383	3365
12781	19385	3363
12782	19387	3362
12783	19389	3361
12784	19391	3359
12785	19392	3357
12786	19393	3356
12787	19396	3355
12788	19397	3353
12789	19399	3352
12790	19401	3350
12791	19403	3349
12792	19404	3347
12793	19405	3345
12794	19407	3344
12795	19409	3343
12796	19411	3341
12797	19412	3340
12798	19415	3338
12799	19416	3337
12800	19418	3335
12801	19420	3334
12802	19422	3332
12803	19423	3331
12804	19424	3329
12805	19426	3328
12806	19427	3326
12807	19428	3325
12808	19429	3323
12809	19430	3321
12810	19432	3320
12811	19434	3319
12812	19437	3317
12813	19438	3316
12814	19439	3314
12815	19441	3313
12816	19443	3311
12817	19444	3310
12818	19445	3308
12819	19448	3307
12820	19450	3305
12821	19452	3304
12822	19453	3302
12823	19455	3301
12824	19456	3299
12825	19457	3298
12826	19461	3296
12827	19463	3295
12828	19465	3294
12829	19466	3292
12830	19468	3290
12831	19469	3289
12832	19470	3287
12833	19473	3286
12834	19474	3284
12835	19476	3283
12836	19478	3282
12837	19479	3280
12838	19481	3278
12839	19482	3277
12840	19483	3275
12841	19487	3274
12842	19489	3273
12843	19490	3271
12844	19492	3270
12845	19493	3268
12846	19495	3267
12847	19496	3265
12848	19499	3264
12849	19501	3262
12850	19502	3261
12851	19503	3259
12852	19505	3258
12853	19507	3256
12854	19509	3255
12855	19511	3253
12856	19514	3252
12857	19515	3251
12858	19517	3249
12859	19518	3248
12860	19520	3246
12861	19521	3244
12862	19524	3243
12863	19526	3242
12864	19527	3240
12865	19528	3239
12866	19530	3237
12867	19531	3236
12868	19533	3234
12869	19534	3232
12870	19537	3231
12871	19540	3230
12872	19542	3228
12873	19543	3227
12874	19545	3226
12875	19547	3224
12876	19550	3223
12877	19552	3221
12878	19553	3220
12879	19555	3218
12880	19556	3217
12881	19558	3215
12882	19559	3214
12883	19563	3213
12884	19565	3211
12885	19567	3210
12886	19568	3208
12887	19569	3206
12888	19571	3205
12889	19572	3203
12890	19574	3202
12891	19575	3200
12892	19577	3199
12893	19579	3197
12894	19581	3196
12895	19582	3194
12896	19583	3193
12897	19585	3191
12898	19588	3190
12899	19590	3189
12900	19591	3187
12901	19593	3186
12902	19594	3184
12903	19596	3183
12904	19597	3181
12905	19600	3180
12906	19601	3178
12907	19602	3177
12908	19604	3175
12909	19605	3173
12910	19607	3172
12911	19608	3170
12912	19609	3169
12913	19610	3167
12914	19613	3166
12915	19615	3164
12916	19616	3163
12917	19618	3161
12918	19619	3160
12919	19621	3158
12920	19622	3157
12921	19623	3155
12922	19626	3154
12923	19629	3153
12924	19631	3151
12925	19632	3150
12926	19634	3148
12927	19635	3147
12928	19637	3145
12929	19639	3144
12930	19640	3142
12931	19641	3140
12932	19642	3139
12933	19644	3137
12934	19645	3136
12935	19646	3134
12936	19647	3133
12937	19649	3131
12938	19650	3130
12939	19652	3128
12940	19653	3126
12941	19654	3125
12942	19655	3123
12943	19657	3122
12944	19658	3120
12945	19659	3119
12946	19661	3117
12947	19663	3116
12948	19665	3114
12949	19666	3113
12950	19668	3111
12951	19669	3110
12952	19670	3108
12953	19672	3107
12954	19673	3105
12955	19674	3103
12956	19677	3102
12957	19680	3101
12958	19682	3099
12959	19683	3098
12960	19685	3096
12961	19686	3095
12962	19688	3093
12963	19689	3092
12964	19691	3090
12965	19693	3089
12966	19694	3087
12967	19695	3086
12968	19696	3084
12969	19698	3083
12970	19699	3081
12971	19700	3079
12972	19703	3078
12973	19704	3077
12974	19707	3075
12975	19708	3074
12976	19711	3072
12977	19712	3071
12978	19713	3069
12979	19714	3068
12980	19719	3067
12981	19721	3065
12982	19723	3064
12983	19725	3062
12984	19727	3061
12985	19728	3059
12986	19731	3058
12987	19733	3056
12988	19735	3055
12989	19736	3053
12990	19737	3052
12991	19739	3050
12992	19741	3049
12993	19742	3047
12994	19745	3046
12995	19747	3045
12996	19749	3043
12997	19750	3042
12998	19752	3040
12999	19753	3039
13000	19755	3037
13001	19758	3036
13002	19760	3034
13003	19761	3033
13004	19763	3031
13005	19765	3030
13006	19767	3028
13007	19768	3027
13008	19771	3025
13009	19773	3024
13010	19775	3023
13011	19776	3021
13012	19778	3020
13013	19780	3018
13014	19781	3017
13015	19784	3015
13016	19785	3014
13017	19787	3012
13018	19789	3011
13019	19791	3009
13020	19792	3008
13021	19793	3006
13022	19794	3005
13023	19797	3003
13024	19800	3002
13025	19801	3000
13026	19803	2999
13027	19805	2997
13028	19806	2996
13029	19807	2994
13030	19810	2993
13031	19812	2991
13032	19813	2990
13033	19815	2988
13034	19816	2987
13035	19817	2985
13036	19819	2984
13037	19820	2982
13038	19821	2981
13039	19823	2979
13040	19824	2978
13041	19826	2976
13042	19829	2975
13043	19830	2973
13044	19832	2972
13045	19833	2970
13046	19834	2969
13047	19836	2967
13048	19837	2966
13049	19839	2964
13050	19840	2962
13051	19841	2961
13052	19842	2959
13053	19844	2958
13054	19845	2956
13055	19846	2955
13056	19848	2953
13057	19849	2952
13058	19850	2950
13059	19852	2948
13060	19855	2947
13061	19857	2946
13062	19858	2944
13063	19859	2943
13064	19861	2941
13065	19862	2940
13066	19864	2938
13067	19866	2937
13068	19867	2935
13069	19870	2934
13070	19872	2932
13071	19873	2931
13072	19874	2929
13073	19875	2928
13074	19877	2926
13075	19878	2924
13076	19880	2923
13077	19882	2922
13078	19884	2920
13079	19885	2919
13080	19887	2917
13081	19888	2915
13082	19889	2914
13083	19891	2912
13084	19893	2911
13085	19894	2909
13086	19895	2908
13087	19896	2906
13088	19897	2905
13089	19898	2903
13090	19900	2901
13091	19901	2900
13092	19902	2898
13093	19904	2897
13094	19905	2895
13095	19909	2894
13096	19911	2893
13097	19912	2891
13098	19913	2889
13099	19915	2888
13100	19917	2887
13101	19918	2885
13102	19919	2883
13103	19921	2882
13104	19922	2880
13105	19924	2879
13106	19925	2877
13107	19926	2876
13108	19928	2874
13109	19929	2873
13110	19930	2871
13111	19931	2869
13112	19933	2868
13113	19935	2866
13114	19936	2865
13115	19937	2863
13116	19938	2862
13117	19940	2860
13118	19941	2859
13119	19943	2857
13120	19944	2856
13121	19945	2854
13122	19948	2853
13123	19949	2851
13124	19950	2850
13125	19951	2848
13126	19953	2846
13127	19954	2845
13128	19956	2843
13129	19958	2842
13130	19960	2841
13131	19962	2839
13132	19964	2838
13133	19966	2836
13134	19967	2835
13135	19969	2833
13136	19971	2832
13137	19972	2830
13138	19974	2829
13139	19975	2827
13140	19976	2825
13141	19977	2824
13142	19979	2822
13143	19980	2821
13144	19981	2819
13145	19983	2818
13146	19984	2816
13147	19986	2815
13148	19988	2813
13149	19990	2812
13150	19992	2810
13151	19993	2809
13152	19994	2807
13153	19995	2806
13154	19997	2804
13155	19998	2803
13156	19999	2801
13157	20001	2799
13158	20002	2798
13159	20003	2796
13160	20004	2795
13161	20006	2793
13162	20007	2792
13163	20008	2790
13164	20009	2789
13165	20010	2787
13166	20012	2785
13167	20013	2784
13168	20014	2782
13169	20016	2781
13170	20017	2779
13171	20019	2778
13172	20020	2776
13173	20021	2775
13174	20023	2773
13175	20024	2772
13176	20026	2770
13177	20027	2769
13178	20028	2767
13179	20030	2765
13180	20031	2764
13181	20032	2762
13182	20033	2761
13183	20034	2759
13184	20036	2758
13185	20037	2756
13186	20039	2755
13187	20040	2753
13188	20041	2751
13189	20043	2750
13190	20044	2748
13191	20046	2747
13192	20047	2745
13193	20048	2744
13194	20049	2742
13195	20050	2741
13196	20052	2739
13197	20053	2738
13198	20054	2736
13199	20055	2734
13200	20057	2733
13201	20058	2731
13202	20059	2730
13203	20060	2728
13204	20061	2727
13205	20064	2725
13206	20065	2724
13207	20066	2722
13208	20068	2721
13209	20070	2719
13210	20071	2718
13211	20072	2716
13212	20073	2714
13213	20075	2713
13214	20076	2711
13215	20077	2710
13216	20078	2708
13217	20079	2707
13218	20080	2705
13219	20082	2703
13220	20083	2702
13221	20084	2700
13222	20085	2699
13223	20087	2697
13224	20088	2696
13225	20090	2694
13226	20091	2693
13227	20092	2691
13228	20093	2690
13229	20095	2688
13230	20096	2686
13231	20098	2685
13232	20099	2683
13233	20102	2682
13234	20103	2680
13235	20104	2679
13236	20105	2677
13237	20107	2676
13238	20108	2674
13239	20109	2673
13240	20110	2671
13241	20112	2670
13242	20113	2668
13243	20114	2666
13244	20116	2665
13245	20117	2663
13246	20119	2662
13247	20120	2660
13248	20121	2659
13249	20122	2657
13250	20124	2656
13251	20125	2654
13252	20127	2653
13253	20128	2651
13254	20129	2650
13255	20131	2648
13256	20132	2646
13257	20133	2645
13258	20135	2643
13259	20137	2642
13260	20138	2640
13261	20140	2639
13262	20142	2637
13263	20143	2636
13264	20145	2634
13265	20146	2633
13266	20148	2631
13267	20150	2630
13268	20151	2628
13269	20152	2627
13270	20153	2625
13271	20155	2624
13272	20156	2622
13273	20158	2621
13274	20159	2619
13275	20160	2617
13276	20161	2616
13277	20162	2614
13278	20164	2613
13279	20165	2611
13280	20166	2610
13281	20168	2608
13282	20169	2607
13283	20171	2605
13284	20172	2604
13285	20173	2602
13286	20175	2601
13287	20176	2599
13288	20177	2597
13289	20179	2596
13290	20181	2594
13291	20182	2593
13292	20183	2591
13293	20184	2590
13294	20185	2588
13295	20186	2587
13296	20189	2585
13297	20191	2584
13298	20192	2582
13299	20193	2581
13300	20194	2579
13301	20196	2578
13302	20198	2576
13303	20199	2575
13304	20200	2573
13305	20201	2571
13306	20203	2570
13307	20204	2568
13308	20205	2567
13309	20207	2565
13310	20208	2564
13311	20209	2562
13312	20210	2561
13313	20211	2559
13314	20213	2557
13315	20214	2556
13316	20215	2554
13317	20217	2553
13318	20219	2551
13319	20221	2550
13320	20222	2548
13321	20223	2547
13322	20224	2545
13323	20226	2544
13324	20227	2542
13325	20228	2541
13326	20230	2539
13327	20231	2538
13328	20232	2536
13329	20234	2534
13330	20235	2533
13331	20236	2531
13332	20238	2530
13333	20239	2528
13334	20240	2527
13335	20241	2525
13336	20243	2524
13337	20244	2522
13338	20245	2521
13339	20247	2519
13340	20249	2518
13341	20250	2516
13342	20251	2514
13343	20252	2513
13344	20253	2511
13345	20255	2510
13346	20256	2508
13347	20257	2507
13348	20260	2505
13349	20261	2504
13350	20263	2502
13351	20264	2501
13352	20265	2499
13353	20266	2498
13354	20269	2496
13355	20270	2495
13356	20272	2493
13357	20274	2492
13358	20276	2490
13359	20277	2489
13360	20278	2487
13361	20279	2486
13362	20281	2484
13363	20282	2482
13364	20283	2481
13365	20285	2479
13366	20286	2478
13367	20287	2476
13368	20289	2475
13369	20290	2473
13370	20291	2472
13371	20292	2470
13372	20294	2469
13373	20296	2467
13374	20297	2466
13375	20299	2464
13376	20301	2463
13377	20303	2461
13378	20304	2460
13379	20305	2458
