iter	Passed	Remaining
11483	13521	4139
11484	13523	4138
11485	13524	4137
11486	13525	4136
11487	13526	4135
11488	13527	4134
11489	13529	4133
11490	13530	4131
11491	13531	4130
11492	13533	4129
11493	13534	4128
11494	13535	4127
11495	13536	4125
11496	13537	4124
11497	13538	4123
11498	13540	4122
11499	13541	4121
11500	13542	4120
11501	13543	4118
11502	13544	4117
11503	13545	4116
11504	13546	4115
11505	13548	4114
11506	13549	4112
11507	13550	4111
11508	13551	4110
11509	13552	4109
11510	13553	4108
11511	13555	4107
11512	13556	4105
11513	13557	4104
11514	13558	4103
11515	13559	4102
11516	13560	4101
11517	13561	4099
11518	13563	4098
11519	13564	4097
11520	13565	4096
11521	13566	4095
11522	13568	4094
11523	13569	4092
11524	13570	4091
11525	13571	4090
11526	13573	4089
11527	13574	4088
11528	13575	4087
11529	13576	4085
11530	13578	4084
11531	13579	4083
11532	13580	4082
11533	13581	4081
11534	13582	4080
11535	13583	4078
11536	13585	4077
11537	13586	4076
11538	13587	4075
11539	13588	4074
11540	13589	4073
11541	13591	4071
11542	13592	4070
11543	13593	4069
11544	13594	4068
11545	13596	4067
11546	13597	4066
11547	13598	4064
11548	13599	4063
11549	13600	4062
11550	13601	4061
11551	13603	4060
11552	13604	4059
11553	13605	4057
11554	13606	4056
11555	13608	4055
11556	13609	4054
11557	13610	4053
11558	13611	4051
11559	13612	4050
11560	13613	4049
11561	13614	4048
11562	13615	4047
11563	13616	4045
11564	13617	4044
11565	13618	4043
11566	13620	4042
11567	13621	4041
11568	13622	4040
11569	13624	4038
11570	13625	4037
11571	13626	4036
11572	13627	4035
11573	13628	4034
11574	13629	4032
11575	13630	4031
11576	13632	4030
11577	13633	4029
11578	13634	4028
11579	13635	4027
11580	13636	4025
11581	13637	4024
11582	13639	4023
11583	13640	4022
11584	13641	4021
11585	13642	4019
11586	13643	4018
11587	13644	4017
11588	13645	4016
11589	13647	4015
11590	13648	4014
11591	13649	4012
11592	13650	4011
11593	13651	4010
11594	13652	4009
11595	13653	4008
11596	13654	4006
11597	13656	4005
11598	13657	4004
11599	13658	4003
11600	13659	4002
11601	13660	4001
11602	13662	3999
11603	13663	3998
11604	13664	3997
11605	13665	3996
11606	13667	3995
11607	13668	3994
11608	13670	3993
11609	13671	3991
11610	13672	3990
11611	13673	3989
11612	13675	3988
11613	13677	3987
11614	13678	3986
11615	13680	3985
11616	13681	3984
11617	13682	3982
11618	13683	3981
11619	13684	3980
11620	13685	3979
11621	13686	3978
11622	13688	3977
11623	13689	3975
11624	13690	3974
11625	13691	3973
11626	13692	3972
11627	13694	3971
11628	13695	3969
11629	13696	3968
11630	13697	3967
11631	13698	3966
11632	13699	3965
11633	13700	3964
11634	13704	3963
11635	13705	3962
11636	13706	3961
11637	13708	3960
11638	13709	3958
11639	13710	3957
11640	13711	3956
11641	13712	3955
11642	13713	3954
11643	13714	3952
11644	13716	3951
11645	13717	3950
11646	13718	3949
11647	13719	3948
11648	13721	3947
11649	13722	3945
11650	13723	3944
11651	13724	3943
11652	13725	3942
11653	13726	3941
11654	13728	3939
11655	13729	3938
11656	13730	3937
11657	13731	3936
11658	13732	3935
11659	13733	3934
11660	13735	3932
11661	13736	3931
11662	13737	3930
11663	13738	3929
11664	13739	3928
11665	13740	3926
11666	13742	3925
11667	13743	3924
11668	13744	3923
11669	13745	3922
11670	13746	3921
11671	13747	3919
11672	13749	3918
11673	13750	3917
11674	13751	3916
11675	13753	3915
11676	13754	3914
11677	13755	3913
11678	13756	3911
11679	13758	3910
11680	13759	3909
11681	13760	3908
11682	13761	3907
11683	13763	3906
11684	13764	3904
11685	13765	3903
11686	13767	3902
11687	13768	3901
11688	13769	3900
11689	13771	3899
11690	13772	3898
11691	13773	3896
11692	13774	3895
11693	13775	3894
11694	13777	3893
11695	13778	3892
11696	13779	3891
11697	13781	3890
11698	13782	3888
11699	13783	3887
11700	13785	3886
11701	13786	3885
11702	13787	3884
11703	13788	3883
11704	13790	3882
11705	13791	3880
11706	13792	3879
11707	13794	3878
11708	13795	3877
11709	13796	3876
11710	13797	3875
11711	13799	3873
11712	13800	3872
11713	13801	3871
11714	13802	3870
11715	13804	3869
11716	13805	3868
11717	13806	3866
11718	13807	3865
11719	13808	3864
11720	13810	3863
11721	13811	3862
11722	13813	3861
11723	13814	3860
11724	13815	3859
11725	13817	3857
11726	13818	3856
11727	13819	3855
11728	13820	3854
11729	13822	3853
11730	13823	3852
11731	13825	3851
11732	13826	3849
11733	13827	3848
11734	13828	3847
11735	13830	3846
11736	13831	3845
11737	13832	3844
11738	13833	3842
11739	13835	3841
11740	13836	3840
11741	13837	3839
11742	13838	3838
11743	13840	3837
11744	13841	3836
11745	13842	3834
11746	13844	3833
11747	13845	3832
11748	13846	3831
11749	13847	3830
11750	13848	3829
11751	13850	3827
11752	13851	3826
11753	13852	3825
11754	13853	3824
11755	13854	3823
11756	13856	3822
11757	13857	3820
11758	13858	3819
11759	13859	3818
11760	13861	3817
11761	13862	3816
11762	13863	3815
11763	13865	3813
11764	13866	3812
11765	13867	3811
11766	13868	3810
11767	13870	3809
11768	13871	3808
11769	13872	3807
11770	13875	3806
11771	13876	3804
11772	13877	3803
11773	13878	3802
11774	13879	3801
11775	13880	3800
11776	13882	3799
11777	13883	3798
11778	13884	3796
11779	13886	3795
11780	13887	3794
11781	13888	3793
11782	13889	3792
11783	13891	3791
11784	13892	3789
11785	13894	3788
11786	13895	3787
11787	13896	3786
11788	13898	3785
11789	13899	3784
11790	13900	3783
11791	13901	3781
11792	13903	3780
11793	13904	3779
11794	13905	3778
11795	13906	3777
11796	13908	3776
11797	13910	3775
11798	13911	3774
11799	13912	3772
11800	13913	3771
11801	13915	3770
11802	13916	3769
11803	13917	3768
11804	13919	3767
11805	13920	3766
11806	13922	3765
11807	13923	3763
11808	13925	3762
11809	13926	3761
11810	13927	3760
11811	13928	3759
11812	13929	3758
11813	13931	3756
11814	13932	3755
11815	13933	3754
11816	13934	3753
11817	13935	3752
11818	13937	3751
11819	13938	3749
11820	13939	3748
11821	13940	3747
11822	13942	3746
11823	13943	3745
11824	13944	3744
11825	13945	3742
11826	13946	3741
11827	13948	3740
11828	13949	3739
11829	13950	3738
11830	13951	3737
11831	13953	3735
11832	13954	3734
11833	13955	3733
11834	13958	3732
11835	13960	3731
11836	13961	3730
11837	13962	3729
11838	13964	3728
11839	13965	3727
11840	13967	3726
11841	13968	3725
11842	13969	3723
11843	13970	3722
11844	13971	3721
11845	13973	3720
11846	13974	3719
11847	13975	3718
11848	13977	3716
11849	13978	3715
11850	13979	3714
11851	13980	3713
11852	13981	3712
11853	13982	3710
11854	13983	3709
11855	13984	3708
11856	13986	3707
11857	13987	3706
11858	13988	3705
11859	13989	3703
11860	13990	3702
11861	13992	3701
11862	13993	3700
11863	13994	3699
11864	13995	3697
11865	13996	3696
11866	13997	3695
11867	13998	3694
11868	13999	3693
11869	14000	3691
11870	14002	3690
11871	14003	3689
11872	14004	3688
11873	14005	3687
11874	14006	3685
11875	14007	3684
11876	14008	3683
11877	14010	3682
11878	14011	3681
11879	14012	3679
11880	14013	3678
11881	14014	3677
11882	14015	3676
11883	14017	3675
11884	14018	3674
11885	14019	3672
11886	14020	3671
11887	14021	3670
11888	14023	3669
11889	14024	3668
11890	14025	3667
11891	14026	3665
11892	14028	3664
11893	14029	3663
11894	14030	3662
11895	14031	3661
11896	14032	3660
11897	14033	3658
11898	14035	3657
11899	14036	3656
11900	14037	3655
11901	14038	3654
11902	14039	3652
11903	14040	3651
11904	14042	3650
11905	14043	3649
11906	14044	3648
11907	14045	3647
11908	14046	3645
11909	14048	3644
11910	14049	3643
11911	14050	3642
11912	14051	3641
11913	14052	3639
11914	14053	3638
11915	14054	3637
11916	14056	3636
11917	14057	3635
11918	14058	3634
11919	14059	3632
11920	14060	3631
11921	14062	3630
11922	14063	3629
11923	14064	3628
11924	14065	3626
11925	14066	3625
11926	14067	3624
11927	14068	3623
11928	14070	3622
11929	14071	3621
11930	14072	3619
11931	14073	3618
11932	14074	3617
11933	14076	3616
11934	14077	3615
11935	14078	3614
11936	14079	3612
11937	14081	3611
11938	14082	3610
11939	14083	3609
11940	14084	3608
11941	14085	3606
11942	14087	3605
11943	14088	3604
11944	14089	3603
11945	14090	3602
11946	14091	3601
11947	14092	3599
11948	14094	3598
11949	14095	3597
11950	14096	3596
11951	14097	3595
11952	14098	3594
11953	14100	3592
11954	14101	3591
11955	14102	3590
11956	14103	3589
11957	14104	3588
11958	14105	3586
11959	14106	3585
11960	14107	3584
11961	14108	3583
11962	14110	3582
11963	14111	3580
11964	14112	3579
11965	14113	3578
11966	14114	3577
11967	14115	3576
11968	14116	3574
11969	14118	3573
11970	14119	3572
11971	14120	3571
11972	14121	3570
11973	14123	3569
11974	14124	3567
11975	14125	3566
11976	14127	3565
11977	14128	3564
11978	14129	3563
11979	14130	3562
11980	14131	3560
11981	14132	3559
11982	14134	3558
11983	14135	3557
11984	14136	3556
11985	14137	3555
11986	14138	3553
11987	14139	3552
11988	14141	3551
11989	14142	3550
11990	14143	3549
11991	14144	3547
11992	14145	3546
11993	14147	3545
11994	14148	3544
11995	14149	3543
11996	14150	3542
11997	14151	3540
11998	14152	3539
11999	14154	3538
12000	14155	3537
12001	14156	3536
12002	14157	3534
12003	14158	3533
12004	14159	3532
12005	14160	3531
12006	14162	3530
12007	14163	3529
12008	14164	3527
12009	14165	3526
12010	14166	3525
12011	14168	3524
12012	14169	3523
12013	14170	3521
12014	14171	3520
12015	14173	3519
12016	14174	3518
12017	14175	3517
12018	14176	3516
12019	14177	3514
12020	14178	3513
12021	14180	3512
12022	14181	3511
12023	14182	3510
12024	14184	3509
12025	14185	3508
12026	14186	3506
12027	14187	3505
12028	14188	3504
12029	14190	3503
12030	14191	3502
12031	14192	3500
12032	14193	3499
12033	14194	3498
12034	14195	3497
12035	14196	3496
12036	14197	3494
12037	14199	3493
12038	14200	3492
12039	14201	3491
12040	14202	3490
12041	14203	3488
12042	14204	3487
12043	14205	3486
12044	14206	3485
12045	14208	3484
12046	14209	3483
12047	14210	3481
12048	14211	3480
12049	14212	3479
12050	14214	3478
12051	14215	3477
12052	14216	3476
12053	14217	3474
12054	14218	3473
12055	14220	3472
12056	14221	3471
12057	14222	3470
12058	14223	3468
12059	14224	3467
12060	14226	3466
12061	14227	3465
12062	14228	3464
12063	14229	3463
12064	14231	3461
12065	14232	3460
12066	14233	3459
12067	14234	3458
12068	14235	3457
12069	14236	3455
12070	14238	3454
12071	14239	3453
12072	14240	3452
12073	14242	3451
12074	14243	3450
12075	14245	3449
12076	14246	3448
12077	14247	3446
12078	14248	3445
12079	14250	3444
12080	14251	3443
12081	14252	3442
12082	14253	3440
12083	14254	3439
12084	14255	3438
12085	14257	3437
12086	14258	3436
12087	14259	3435
12088	14260	3433
12089	14261	3432
12090	14263	3431
12091	14264	3430
12092	14265	3429
12093	14266	3428
12094	14268	3426
12095	14269	3425
12096	14270	3424
12097	14271	3423
12098	14273	3422
12099	14274	3421
12100	14275	3419
12101	14276	3418
12102	14277	3417
12103	14278	3416
12104	14280	3415
12105	14281	3414
12106	14282	3412
12107	14283	3411
12108	14285	3410
12109	14286	3409
12110	14287	3408
12111	14288	3406
12112	14289	3405
12113	14290	3404
12114	14291	3403
12115	14292	3402
12116	14293	3400
12117	14295	3399
12118	14296	3398
12119	14297	3397
12120	14298	3396
12121	14299	3395
12122	14300	3393
12123	14302	3392
12124	14303	3391
12125	14304	3390
12126	14305	3389
12127	14307	3388
12128	14308	3386
12129	14309	3385
12130	14310	3384
12131	14311	3383
12132	14313	3382
12133	14314	3380
12134	14315	3379
12135	14316	3378
12136	14318	3377
12137	14319	3376
12138	14320	3375
12139	14321	3373
12140	14322	3372
12141	14324	3371
12142	14325	3370
12143	14326	3369
12144	14327	3368
12145	14328	3366
12146	14329	3365
12147	14331	3364
12148	14332	3363
12149	14333	3362
12150	14334	3360
12151	14335	3359
12152	14337	3358
12153	14338	3357
12154	14339	3356
12155	14340	3355
12156	14341	3353
12157	14343	3352
12158	14344	3351
12159	14345	3350
12160	14346	3349
12161	14347	3348
12162	14349	3346
12163	14350	3345
12164	14351	3344
12165	14352	3343
12166	14353	3342
12167	14354	3340
12168	14355	3339
12169	14357	3338
12170	14358	3337
12171	14359	3336
12172	14360	3335
12173	14361	3333
12174	14363	3332
12175	14364	3331
12176	14365	3330
12177	14366	3329
12178	14367	3328
12179	14369	3326
12180	14370	3325
12181	14371	3324
12182	14372	3323
12183	14373	3322
12184	14375	3321
12185	14376	3319
12186	14378	3318
12187	14379	3317
12188	14380	3316
12189	14381	3315
12190	14383	3314
12191	14384	3312
12192	14385	3311
12193	14387	3310
12194	14388	3309
12195	14389	3308
12196	14390	3307
12197	14391	3305
12198	14392	3304
12199	14393	3303
12200	14394	3302
12201	14396	3301
12202	14397	3299
12203	14398	3298
12204	14399	3297
12205	14401	3296
12206	14402	3295
12207	14403	3294
12208	14404	3292
12209	14405	3291
12210	14406	3290
12211	14407	3289
12212	14409	3288
12213	14410	3286
12214	14411	3285
12215	14412	3284
12216	14413	3283
12217	14414	3282
12218	14416	3281
12219	14417	3279
12220	14418	3278
12221	14419	3277
12222	14420	3276
12223	14421	3275
12224	14423	3273
12225	14424	3272
12226	14425	3271
12227	14426	3270
12228	14427	3269
12229	14428	3267
12230	14429	3266
12231	14430	3265
12232	14432	3264
12233	14433	3263
12234	14434	3262
12235	14435	3260
12236	14436	3259
12237	14438	3258
12238	14439	3257
12239	14440	3256
12240	14441	3255
12241	14443	3253
12242	14444	3252
12243	14445	3251
12244	14446	3250
12245	14447	3249
12246	14449	3248
12247	14450	3246
12248	14451	3245
12249	14453	3244
12250	14454	3243
12251	14455	3242
12252	14456	3240
12253	14457	3239
12254	14459	3238
12255	14461	3237
12256	14462	3236
12257	14463	3235
12258	14464	3234
12259	14466	3233
12260	14467	3231
12261	14468	3230
12262	14469	3229
12263	14471	3228
12264	14472	3227
12265	14473	3226
12266	14474	3224
12267	14475	3223
12268	14477	3222
12269	14478	3221
12270	14479	3220
12271	14480	3218
12272	14481	3217
12273	14482	3216
12274	14484	3215
12275	14485	3214
12276	14486	3213
12277	14487	3211
12278	14488	3210
12279	14490	3209
12280	14491	3208
12281	14492	3207
12282	14493	3205
12283	14494	3204
12284	14495	3203
12285	14497	3202
12286	14498	3201
12287	14499	3200
12288	14500	3198
12289	14501	3197
12290	14502	3196
12291	14504	3195
12292	14505	3194
12293	14506	3192
12294	14507	3191
12295	14508	3190
12296	14509	3189
12297	14511	3188
12298	14512	3187
12299	14513	3185
12300	14515	3184
12301	14516	3183
12302	14517	3182
12303	14519	3181
12304	14520	3180
12305	14521	3179
12306	14522	3177
12307	14524	3176
12308	14525	3175
12309	14526	3174
12310	14527	3173
12311	14528	3172
12312	14530	3170
12313	14531	3169
12314	14532	3168
12315	14533	3167
12316	14535	3166
12317	14536	3165
12318	14537	3163
12319	14538	3162
12320	14539	3161
12321	14541	3160
12322	14542	3159
12323	14544	3158
12324	14545	3156
12325	14546	3155
12326	14547	3154
12327	14548	3153
12328	14549	3152
12329	14551	3151
12330	14552	3149
12331	14553	3148
12332	14554	3147
12333	14556	3146
12334	14557	3145
12335	14558	3143
12336	14559	3142
12337	14561	3141
12338	14562	3140
12339	14563	3139
12340	14565	3138
12341	14566	3137
12342	14567	3135
12343	14569	3134
12344	14571	3133
12345	14572	3132
12346	14573	3131
12347	14574	3130
12348	14576	3129
12349	14577	3127
12350	14578	3126
12351	14579	3125
12352	14580	3124
12353	14581	3123
12354	14583	3122
12355	14584	3120
12356	14586	3119
12357	14588	3118
12358	14589	3117
12359	14590	3116
12360	14592	3115
12361	14593	3114
12362	14594	3113
12363	14596	3111
12364	14597	3110
12365	14598	3109
12366	14599	3108
12367	14600	3107
12368	14601	3105
12369	14602	3104
12370	14604	3103
12371	14605	3102
12372	14606	3101
12373	14607	3100
12374	14608	3098
12375	14609	3097
12376	14611	3096
12377	14612	3095
12378	14613	3094
12379	14614	3092
12380	14616	3091
12381	14617	3090
12382	14618	3089
12383	14619	3088
12384	14620	3087
12385	14621	3085
12386	14622	3084
12387	14624	3083
12388	14625	3082
12389	14626	3081
12390	14627	3079
12391	14628	3078
12392	14631	3077
12393	14632	3076
12394	14634	3075
12395	14635	3074
12396	14636	3073
12397	14637	3072
12398	14638	3070
12399	14639	3069
12400	14640	3068
12401	14642	3067
12402	14643	3066
12403	14644	3065
12404	14646	3063
12405	14647	3062
12406	14648	3061
12407	14649	3060
12408	14650	3059
12409	14652	3057
12410	14653	3056
12411	14654	3055
12412	14655	3054
12413	14656	3053
12414	14658	3052
12415	14659	3050
12416	14660	3049
12417	14661	3048
12418	14662	3047
12419	14663	3046
12420	14664	3044
12421	14666	3043
12422	14667	3042
12423	14668	3041
12424	14669	3040
12425	14670	3038
12426	14671	3037
12427	14673	3036
12428	14674	3035
12429	14675	3034
12430	14676	3033
12431	14677	3031
12432	14679	3030
12433	14680	3029
12434	14681	3028
12435	14682	3027
12436	14683	3026
12437	14685	3024
12438	14686	3023
12439	14687	3022
12440	14688	3021
12441	14689	3020
12442	14690	3018
12443	14692	3017
12444	14693	3016
12445	14694	3015
12446	14695	3014
12447	14696	3013
12448	14698	3011
12449	14699	3010
12450	14700	3009
12451	14701	3008
12452	14703	3007
12453	14704	3006
12454	14705	3004
12455	14706	3003
12456	14707	3002
12457	14709	3001
12458	14710	3000
12459	14712	2999
12460	14713	2997
12461	14714	2996
12462	14715	2995
12463	14716	2994
12464	14717	2993
12465	14719	2992
12466	14720	2990
12467	14721	2989
12468	14722	2988
12469	14724	2987
12470	14725	2986
12471	14726	2985
12472	14727	2983
12473	14729	2982
12474	14730	2981
12475	14731	2980
12476	14733	2979
12477	14735	2978
12478	14736	2977
12479	14738	2975
12480	14739	2974
12481	14740	2973
12482	14741	2972
12483	14742	2971
12484	14744	2970
12485	14745	2969
12486	14747	2967
12487	14748	2966
12488	14749	2965
12489	14750	2964
12490	14752	2963
12491	14753	2961
12492	14754	2960
12493	14755	2959
12494	14757	2958
12495	14758	2957
12496	14759	2956
12497	14760	2955
12498	14762	2953
12499	14763	2952
12500	14764	2951
12501	14768	2950
12502	14769	2949
12503	14771	2948
12504	14772	2947
12505	14774	2946
12506	14775	2945
12507	14776	2944
12508	14778	2942
12509	14779	2941
12510	14780	2940
12511	14782	2939
12512	14783	2938
12513	14785	2937
12514	14786	2936
12515	14788	2934
12516	14791	2934
12517	14792	2933
12518	14794	2931
12519	14795	2930
12520	14797	2929
12521	14798	2928
12522	14800	2927
12523	14801	2926
12524	14802	2925
12525	14804	2923
12526	14805	2922
12527	14806	2921
12528	14808	2920
12529	14809	2919
12530	14810	2918
12531	14812	2917
12532	14813	2915
12533	14814	2914
12534	14815	2913
12535	14818	2912
12536	14820	2911
12537	14821	2910
12538	14822	2909
12539	14824	2908
12540	14825	2906
12541	14826	2905
12542	14828	2904
12543	14829	2903
12544	14830	2902
12545	14831	2901
12546	14833	2899
12547	14834	2898
12548	14835	2897
12549	14836	2896
12550	14838	2895
12551	14839	2894
12552	14840	2892
12553	14842	2891
12554	14843	2890
12555	14844	2889
12556	14845	2888
12557	14847	2887
12558	14848	2886
12559	14849	2884
12560	14851	2883
12561	14852	2882
12562	14854	2881
12563	14857	2880
12564	14859	2879
12565	14861	2878
12566	14862	2877
12567	14863	2876
12568	14864	2875
12569	14866	2873
12570	14868	2872
12571	14869	2871
12572	14871	2870
12573	14872	2869
12574	14873	2868
12575	14875	2867
12576	14876	2866
12577	14877	2864
12578	14879	2863
12579	14880	2862
12580	14881	2861
12581	14882	2860
12582	14884	2859
12583	14885	2857
12584	14887	2856
12585	14888	2855
12586	14889	2854
12587	14891	2853
12588	14892	2852
12589	14894	2851
12590	14895	2849
12591	14896	2848
12592	14899	2847
12593	14900	2846
12594	14902	2845
12595	14903	2844
12596	14904	2843
12597	14906	2842
12598	14907	2840
12599	14908	2839
12600	14909	2838
12601	14910	2837
12602	14912	2836
12603	14913	2835
12604	14914	2833
12605	14915	2832
12606	14916	2831
12607	14918	2830
12608	14919	2829
12609	14920	2827
12610	14921	2826
12611	14922	2825
12612	14924	2824
12613	14925	2823
12614	14926	2822
12615	14927	2820
12616	14928	2819
12617	14930	2818
12618	14931	2817
12619	14932	2816
12620	14933	2814
12621	14935	2813
12622	14936	2812
12623	14937	2811
12624	14938	2810
12625	14940	2809
12626	14941	2807
12627	14942	2806
12628	14943	2805
12629	14944	2804
12630	14945	2803
12631	14946	2801
12632	14947	2800
12633	14948	2799
12634	14950	2798
12635	14951	2797
12636	14952	2795
12637	14953	2794
12638	14955	2793
12639	14956	2792
12640	14957	2791
12641	14959	2790
12642	14960	2788
12643	14961	2787
12644	14962	2786
12645	14963	2785
12646	14964	2784
12647	14965	2782
12648	14966	2781
12649	14968	2780
12650	14969	2779
12651	14970	2778
12652	14971	2777
12653	14973	2775
12654	14974	2774
12655	14975	2773
12656	14976	2772
12657	14977	2771
12658	14979	2770
12659	14980	2768
12660	14982	2767
12661	14983	2766
12662	14984	2765
12663	14985	2764
12664	14986	2762
12665	14987	2761
12666	14988	2760
12667	14989	2759
12668	14990	2758
12669	14991	2756
12670	14993	2755
12671	14995	2754
12672	14996	2753
12673	14997	2752
12674	14998	2751
12675	14999	2750
12676	15000	2748
12677	15001	2747
12678	15003	2746
12679	15004	2745
12680	15005	2744
12681	15006	2742
12682	15007	2741
12683	15008	2740
12684	15009	2739
12685	15010	2738
12686	15011	2736
12687	15013	2735
12688	15014	2734
12689	15015	2733
12690	15016	2732
12691	15017	2730
12692	15018	2729
12693	15019	2728
12694	15020	2727
12695	15022	2726
12696	15023	2724
12697	15024	2723
12698	15025	2722
12699	15026	2721
12700	15027	2720
12701	15028	2718
12702	15029	2717
12703	15030	2716
12704	15031	2715
12705	15032	2714
12706	15033	2712
12707	15034	2711
12708	15036	2710
12709	15037	2709
12710	15038	2708
12711	15039	2706
12712	15040	2705
12713	15041	2704
12714	15042	2703
12715	15043	2702
12716	15044	2700
12717	15045	2699
12718	15046	2698
12719	15047	2697
12720	15048	2696
12721	15049	2694
12722	15051	2693
12723	15052	2692
12724	15053	2691
12725	15054	2690
12726	15055	2688
12727	15056	2687
12728	15058	2686
12729	15059	2685
12730	15060	2684
12731	15061	2682
12732	15062	2681
12733	15064	2680
12734	15065	2679
12735	15067	2678
12736	15068	2677
12737	15069	2675
12738	15070	2674
12739	15071	2673
12740	15072	2672
12741	15073	2671
12742	15074	2670
12743	15076	2668
12744	15077	2667
12745	15078	2666
12746	15079	2665
12747	15080	2664
12748	15081	2662
12749	15082	2661
12750	15084	2660
12751	15085	2659
12752	15086	2658
12753	15087	2656
12754	15088	2655
12755	15089	2654
12756	15090	2653
12757	15091	2652
12758	15093	2651
12759	15094	2649
12760	15095	2648
12761	15096	2647
12762	15097	2646
12763	15098	2644
12764	15099	2643
12765	15100	2642
12766	15101	2641
12767	15102	2640
12768	15104	2638
12769	15105	2637
12770	15106	2636
12771	15107	2635
12772	15108	2634
12773	15109	2633
12774	15110	2631
12775	15111	2630
12776	15113	2629
12777	15114	2628
12778	15115	2627
12779	15116	2625
12780	15117	2624
12781	15118	2623
12782	15119	2622
12783	15120	2621
12784	15121	2619
12785	15122	2618
12786	15123	2617
12787	15125	2616
12788	15126	2615
12789	15127	2613
12790	15128	2612
12791	15129	2611
12792	15130	2610
12793	15131	2609
12794	15132	2607
12795	15133	2606
12796	15134	2605
12797	15135	2604
12798	15136	2603
12799	15137	2601
12800	15138	2600
12801	15139	2599
12802	15141	2598
12803	15142	2597
12804	15143	2595
12805	15144	2594
12806	15145	2593
12807	15146	2592
12808	15147	2591
12809	15149	2589
12810	15150	2588
12811	15151	2587
12812	15152	2586
12813	15153	2585
12814	15154	2583
12815	15155	2582
12816	15156	2581
12817	15157	2580
12818	15159	2579
12819	15160	2577
12820	15161	2576
12821	15162	2575
12822	15163	2574
12823	15165	2573
12824	15166	2572
12825	15167	2570
12826	15168	2569
12827	15169	2568
12828	15170	2567
12829	15171	2566
12830	15173	2564
12831	15174	2563
12832	15175	2562
12833	15178	2561
12834	15179	2560
12835	15180	2559
12836	15181	2558
12837	15182	2556
12838	15183	2555
12839	15185	2554
12840	15186	2553
12841	15187	2552
12842	15188	2550
12843	15189	2549
12844	15190	2548
12845	15192	2547
12846	15193	2546
12847	15194	2544
12848	15195	2543
12849	15196	2542
12850	15197	2541
12851	15198	2540
12852	15199	2539
12853	15200	2537
12854	15201	2536
12855	15202	2535
12856	15203	2534
12857	15205	2533
12858	15206	2531
12859	15207	2530
12860	15208	2529
12861	15209	2528
12862	15210	2526
12863	15211	2525
12864	15212	2524
12865	15213	2523
12866	15214	2522
12867	15215	2521
12868	15217	2519
12869	15218	2518
12870	15219	2517
12871	15220	2516
12872	15221	2515
12873	15222	2513
12874	15224	2512
12875	15225	2511
12876	15226	2510
12877	15227	2509
12878	15228	2507
12879	15229	2506
12880	15230	2505
12881	15231	2504
12882	15232	2503
12883	15233	2501
12884	15235	2500
12885	15236	2499
12886	15237	2498
12887	15238	2497
12888	15239	2495
12889	15240	2494
12890	15241	2493
12891	15243	2492
12892	15244	2491
12893	15245	2490
12894	15246	2488
12895	15247	2487
12896	15248	2486
12897	15249	2485
12898	15250	2484
12899	15252	2482
12900	15253	2481
12901	15254	2480
12902	15255	2479
12903	15256	2478
12904	15257	2476
12905	15258	2475
12906	15259	2474
12907	15260	2473
12908	15261	2472
12909	15263	2470
12910	15264	2469
12911	15265	2468
12912	15266	2467
12913	15267	2466
12914	15268	2465
12915	15270	2463
12916	15271	2462
12917	15272	2461
12918	15273	2460
12919	15274	2459
12920	15275	2457
12921	15276	2456
12922	15277	2455
12923	15278	2454
12924	15280	2453
12925	15281	2451
12926	15282	2450
12927	15283	2449
12928	15284	2448
12929	15285	2447
12930	15287	2445
12931	15288	2444
12932	15289	2443
12933	15290	2442
12934	15291	2441
12935	15292	2440
12936	15293	2438
12937	15294	2437
12938	15296	2436
12939	15297	2435
12940	15298	2434
12941	15299	2432
12942	15300	2431
12943	15302	2430
12944	15303	2429
12945	15304	2428
12946	15305	2426
12947	15306	2425
12948	15307	2424
12949	15308	2423
12950	15309	2422
12951	15310	2420
12952	15312	2419
12953	15313	2418
12954	15314	2417
12955	15315	2416
12956	15317	2415
12957	15318	2413
12958	15319	2412
12959	15320	2411
12960	15321	2410
12961	15323	2409
12962	15324	2408
12963	15325	2406
12964	15326	2405
12965	15328	2404
12966	15329	2403
12967	15331	2402
12968	15332	2401
12969	15333	2399
12970	15334	2398
12971	15335	2397
12972	15336	2396
12973	15337	2395
12974	15339	2393
12975	15340	2392
12976	15341	2391
12977	15342	2390
12978	15343	2389
12979	15344	2387
12980	15345	2386
12981	15346	2385
12982	15347	2384
12983	15348	2383
12984	15349	2381
12985	15350	2380
12986	15352	2379
12987	15353	2378
12988	15354	2377
12989	15355	2375
12990	15356	2374
12991	15357	2373
12992	15358	2372
12993	15359	2371
12994	15360	2369
12995	15361	2368
12996	15362	2367
12997	15363	2366
12998	15365	2365
12999	15366	2364
13000	15367	2362
13001	15368	2361
13002	15369	2360
13003	15370	2359
13004	15371	2358
13005	15372	2356
13006	15373	2355
13007	15374	2354
13008	15375	2353
13009	15377	2352
13010	15378	2350
13011	15379	2349
13012	15380	2348
13013	15381	2347
13014	15382	2346
13015	15383	2344
13016	15385	2343
13017	15386	2342
13018	15387	2341
13019	15388	2340
13020	15390	2339
13021	15391	2337
13022	15392	2336
13023	15393	2335
13024	15394	2334
13025	15395	2333
13026	15396	2331
13027	15397	2330
13028	15399	2329
13029	15400	2328
13030	15401	2327
13031	15402	2325
13032	15403	2324
13033	15405	2323
13034	15406	2322
13035	15407	2321
13036	15408	2320
